congr_d,precinct,party,totalv
4.0,013-005,UNAFFILIATED,172
4.0,013-006,DEMOCRAT,1896
4.0,013-006,GREEN,0
4.0,013-006,LIBERTARIAN,4
4.0,013-006,OTHER PARTIES,24
4.0,013-006,REPUBLICAN,44
4.0,013-006,UNAFFILIATED,132
4.0,013-007,DEMOCRAT,3026
4.0,013-007,GREEN,3
4.0,013-007,LIBERTARIAN,1
4.0,013-007,OTHER PARTIES,21
4.0,013-007,REPUBLICAN,47
4.0,013-007,UNAFFILIATED,166
4.0,013-008,DEMOCRAT,1003
4.0,013-008,GREEN,1
4.0,013-008,LIBERTARIAN,1
4.0,013-008,OTHER PARTIES,4
4.0,013-008,REPUBLICAN,20
4.0,013-008,UNAFFILIATED,66
4.0,013-009,DEMOCRAT,1965
4.0,013-009,GREEN,0
4.0,013-009,LIBERTARIAN,1
4.0,013-009,OTHER PARTIES,27
4.0,013-009,REPUBLICAN,56
4.0,013-009,UNAFFILIATED,150
4.0,013-010,DEMOCRAT,2584
4.0,013-010,GREEN,4
4.0,013-010,LIBERTARIAN,5
4.0,013-010,OTHER PARTIES,19
4.0,013-010,REPUBLICAN,59
4.0,013-010,UNAFFILIATED,204
4.0,013-011,DEMOCRAT,1796
4.0,013-011,GREEN,1
4.0,013-011,LIBERTARIAN,2
4.0,013-011,OTHER PARTIES,22
4.0,013-011,REPUBLICAN,36
4.0,013-011,UNAFFILIATED,131
4.0,013-012,DEMOCRAT,2208
4.0,013-012,GREEN,4
4.0,013-012,LIBERTARIAN,1
4.0,013-012,OTHER PARTIES,32
4.0,013-012,REPUBLICAN,59
4.0,013-012,UNAFFILIATED,152
4.0,013-013,DEMOCRAT,1440
4.0,013-013,GREEN,0
4.0,013-013,LIBERTARIAN,1
4.0,013-013,OTHER PARTIES,12
4.0,013-013,REPUBLICAN,42
4.0,013-013,UNAFFILIATED,96
4.0,013-014,DEMOCRAT,2231
4.0,013-014,GREEN,0
4.0,013-014,LIBERTARIAN,3
4.0,013-014,OTHER PARTIES,13
4.0,013-014,REPUBLICAN,59
4.0,013-014,UNAFFILIATED,209
4.0,013-015,DEMOCRAT,2307
4.0,013-015,GREEN,2
4.0,013-015,LIBERTARIAN,2
4.0,013-015,OTHER PARTIES,32
4.0,013-015,REPUBLICAN,118
4.0,013-015,UNAFFILIATED,213
4.0,013-016,DEMOCRAT,1969
4.0,013-016,GREEN,0
4.0,013-016,LIBERTARIAN,3
4.0,013-016,OTHER PARTIES,14
4.0,013-016,REPUBLICAN,44
4.0,013-016,UNAFFILIATED,146
4.0,013-017,DEMOCRAT,1224
4.0,013-017,GREEN,2
4.0,013-017,LIBERTARIAN,3
4.0,013-017,OTHER PARTIES,5
4.0,013-017,REPUBLICAN,28
4.0,013-017,UNAFFILIATED,84
4.0,013-018,DEMOCRAT,742
4.0,013-018,GREEN,0
4.0,013-018,LIBERTARIAN,0
4.0,013-018,OTHER PARTIES,6
4.0,013-018,REPUBLICAN,11
4.0,013-018,UNAFFILIATED,39
4.0,013-019,DEMOCRAT,62
4.0,013-019,GREEN,0
4.0,013-019,LIBERTARIAN,0
4.0,013-019,OTHER PARTIES,0
4.0,013-019,REPUBLICAN,1
4.0,013-019,UNAFFILIATED,10
4.0,013-020,DEMOCRAT,385
4.0,013-020,GREEN,0
4.0,013-020,LIBERTARIAN,1
4.0,013-020,OTHER PARTIES,0
4.0,013-020,REPUBLICAN,11
4.0,013-020,UNAFFILIATED,23
4.0,013-021,DEMOCRAT,992
4.0,013-021,GREEN,0
4.0,013-021,LIBERTARIAN,2
4.0,013-021,OTHER PARTIES,8
4.0,013-021,REPUBLICAN,28
4.0,013-021,UNAFFILIATED,106
4.0,013-022,DEMOCRAT,290
4.0,013-022,GREEN,0
4.0,013-022,LIBERTARIAN,0
4.0,013-022,OTHER PARTIES,4
4.0,013-022,REPUBLICAN,6
4.0,013-022,UNAFFILIATED,17
4.0,013-023,DEMOCRAT,442
4.0,013-023,GREEN,0
4.0,013-023,LIBERTARIAN,1
4.0,013-023,OTHER PARTIES,9
4.0,013-023,REPUBLICAN,9
4.0,013-023,UNAFFILIATED,28
4.0,013-024,DEMOCRAT,796
4.0,013-024,GREEN,0
4.0,013-024,LIBERTARIAN,0
4.0,013-024,OTHER PARTIES,6
4.0,013-024,REPUBLICAN,12
4.0,013-024,UNAFFILIATED,48
4.0,013-025,DEMOCRAT,209
4.0,013-025,GREEN,0
4.0,013-025,LIBERTARIAN,0
4.0,013-025,OTHER PARTIES,0
4.0,013-025,REPUBLICAN,1
4.0,013-025,UNAFFILIATED,17
5.0,014-001,DEMOCRAT,1473
5.0,014-001,GREEN,2
5.0,014-001,LIBERTARIAN,4
5.0,014-001,OTHER PARTIES,37
5.0,014-001,REPUBLICAN,252
5.0,014-001,UNAFFILIATED,257
5.0,014-002,DEMOCRAT,2282
5.0,014-002,GREEN,5
5.0,014-002,LIBERTARIAN,1
5.0,014-002,OTHER PARTIES,21
5.0,014-002,REPUBLICAN,118
5.0,014-002,UNAFFILIATED,232
5.0,014-003,DEMOCRAT,924
5.0,014-003,GREEN,3
5.0,014-003,LIBERTARIAN,6
5.0,014-003,OTHER PARTIES,34
5.0,014-003,REPUBLICAN,472
5.0,014-003,UNAFFILIATED,227
5.0,014-004,DEMOCRAT,802
5.0,014-004,GREEN,1
5.0,014-004,LIBERTARIAN,7
5.0,014-004,OTHER PARTIES,37
5.0,014-004,REPUBLICAN,397
5.0,014-004,UNAFFILIATED,197
5.0,014-005,DEMOCRAT,730
5.0,014-005,GREEN,1
5.0,014-005,LIBERTARIAN,5
5.0,014-005,OTHER PARTIES,28
5.0,014-005,REPUBLICAN,349
5.0,014-005,UNAFFILIATED,178
5.0,014-006,DEMOCRAT,557
5.0,014-006,GREEN,1
5.0,014-006,LIBERTARIAN,3
5.0,014-006,OTHER PARTIES,31
5.0,014-006,REPUBLICAN,353
5.0,014-006,UNAFFILIATED,162
5.0,014-007,DEMOCRAT,1548
5.0,014-007,GREEN,2
5.0,014-007,LIBERTARIAN,3
5.0,014-007,OTHER PARTIES,37
5.0,014-007,REPUBLICAN,141
5.0,014-007,UNAFFILIATED,180
5.0,014-008,DEMOCRAT,922
5.0,014-008,GREEN,1
5.0,014-008,LIBERTARIAN,3
5.0,014-008,OTHER PARTIES,20
5.0,014-008,REPUBLICAN,96
5.0,014-008,UNAFFILIATED,113
5.0,014-009,DEMOCRAT,1813
5.0,014-009,GREEN,4
5.0,014-009,LIBERTARIAN,4
5.0,014-009,OTHER PARTIES,53
5.0,014-009,REPUBLICAN,279
5.0,014-009,UNAFFILIATED,269
5.0,014-010,DEMOCRAT,847
5.0,014-010,GREEN,3
5.0,014-010,LIBERTARIAN,2
5.0,014-010,OTHER PARTIES,12
5.0,014-010,REPUBLICAN,125
5.0,014-010,UNAFFILIATED,130
5.0,014-011,DEMOCRAT,573
5.0,014-011,GREEN,1
5.0,014-011,LIBERTARIAN,3
5.0,014-011,OTHER PARTIES,22
5.0,014-011,REPUBLICAN,160
5.0,014-011,UNAFFILIATED,100
5.0,014-012,DEMOCRAT,1330
5.0,014-012,GREEN,0
5.0,014-012,LIBERTARIAN,6
5.0,014-012,OTHER PARTIES,39
5.0,014-012,REPUBLICAN,242
5.0,014-012,UNAFFILIATED,221
5.0,014-013,DEMOCRAT,642
5.0,014-013,GREEN,0
5.0,014-013,LIBERTARIAN,1
5.0,014-013,OTHER PARTIES,6
5.0,014-013,REPUBLICAN,116
5.0,014-013,UNAFFILIATED,103
5.0,014-014,DEMOCRAT,3
5.0,014-014,GREEN,0
5.0,014-014,LIBERTARIAN,0
5.0,014-014,OTHER PARTIES,0
5.0,014-014,REPUBLICAN,1
5.0,014-014,UNAFFILIATED,0
5.0,014-015,DEMOCRAT,298
5.0,014-015,GREEN,0
5.0,014-015,LIBERTARIAN,1
5.0,014-015,OTHER PARTIES,4
5.0,014-015,REPUBLICAN,33
5.0,014-015,UNAFFILIATED,25
5.0,014-016,DEMOCRAT,105
5.0,014-016,GREEN,0
5.0,014-016,LIBERTARIAN,0
5.0,014-016,OTHER PARTIES,0
5.0,014-016,REPUBLICAN,25
5.0,014-016,UNAFFILIATED,20
5.0,014-017,DEMOCRAT,4
5.0,014-017,GREEN,0
5.0,014-017,LIBERTARIAN,0
5.0,014-017,OTHER PARTIES,0
5.0,014-017,REPUBLICAN,1
5.0,014-017,UNAFFILIATED,2
5.0,015-001,DEMOCRAT,2431
5.0,015-001,GREEN,3
5.0,015-001,LIBERTARIAN,2
5.0,015-001,OTHER PARTIES,44
5.0,015-001,REPUBLICAN,190
5.0,015-001,UNAFFILIATED,210
4.0,015-002,DEMOCRAT,1358
4.0,015-002,GREEN,0
4.0,015-002,LIBERTARIAN,2
4.0,015-002,OTHER PARTIES,12
4.0,015-002,REPUBLICAN,50
4.0,015-002,UNAFFILIATED,126
5.0,015-003,DEMOCRAT,1722
5.0,015-003,GREEN,1
5.0,015-003,LIBERTARIAN,4
5.0,015-003,OTHER PARTIES,12
5.0,015-003,REPUBLICAN,75
5.0,015-003,UNAFFILIATED,121
5.0,015-004,DEMOCRAT,2088
5.0,015-004,GREEN,0
5.0,015-004,LIBERTARIAN,9
5.0,015-004,OTHER PARTIES,37
5.0,015-004,REPUBLICAN,165
5.0,015-004,UNAFFILIATED,188
4.0,015-005,DEMOCRAT,4254
4.0,015-005,GREEN,6
4.0,015-005,LIBERTARIAN,6
4.0,015-005,OTHER PARTIES,39
4.0,015-005,REPUBLICAN,184
4.0,015-005,UNAFFILIATED,341
5.0,015-006,DEMOCRAT,1901
5.0,015-006,GREEN,0
5.0,015-006,LIBERTARIAN,5
5.0,015-006,OTHER PARTIES,24
5.0,015-006,REPUBLICAN,130
5.0,015-006,UNAFFILIATED,167
4.0,016-001,DEMOCRAT,294
4.0,016-001,GREEN,1
4.0,016-001,LIBERTARIAN,1
4.0,016-001,OTHER PARTIES,8
4.0,016-001,REPUBLICAN,34
4.0,016-001,UNAFFILIATED,48
4.0,016-002,DEMOCRAT,427
4.0,016-002,GREEN,4
4.0,016-002,LIBERTARIAN,2
4.0,016-002,OTHER PARTIES,11
4.0,016-002,REPUBLICAN,69
4.0,016-002,UNAFFILIATED,70
5.0,016-003,DEMOCRAT,2439
5.0,016-003,GREEN,12
5.0,016-003,LIBERTARIAN,9
5.0,016-003,OTHER PARTIES,58
5.0,016-003,REPUBLICAN,254
5.0,016-003,UNAFFILIATED,438
4.0,016-004,DEMOCRAT,1444
4.0,016-004,GREEN,6
4.0,016-004,LIBERTARIAN,9
4.0,016-004,OTHER PARTIES,39
4.0,016-004,REPUBLICAN,122
4.0,016-004,UNAFFILIATED,198
4.0,016-005,DEMOCRAT,50
4.0,016-005,GREEN,0
4.0,016-005,LIBERTARIAN,0
4.0,016-005,OTHER PARTIES,5
4.0,016-005,REPUBLICAN,8
4.0,016-005,UNAFFILIATED,11
4.0,017-001,DEMOCRAT,1630
4.0,017-001,GREEN,16
4.0,017-001,LIBERTARIAN,10
4.0,017-001,OTHER PARTIES,29
4.0,017-001,REPUBLICAN,98
4.0,017-001,UNAFFILIATED,230
4.0,017-002,DEMOCRAT,892
4.0,017-002,GREEN,2
4.0,017-002,LIBERTARIAN,4
4.0,017-002,OTHER PARTIES,24
4.0,017-002,REPUBLICAN,70
4.0,017-002,UNAFFILIATED,96
4.0,017-003,DEMOCRAT,949
4.0,017-003,GREEN,3
4.0,017-003,LIBERTARIAN,3
4.0,017-003,OTHER PARTIES,19
4.0,017-003,REPUBLICAN,65
4.0,017-003,UNAFFILIATED,133
4.0,017-004,DEMOCRAT,1235
4.0,017-004,GREEN,4
4.0,017-004,LIBERTARIAN,2
4.0,017-004,OTHER PARTIES,14
4.0,017-004,REPUBLICAN,52
4.0,017-004,UNAFFILIATED,145
4.0,017-005,DEMOCRAT,614
4.0,017-005,GREEN,3
4.0,017-005,LIBERTARIAN,0
4.0,017-005,OTHER PARTIES,15
4.0,017-005,REPUBLICAN,36
4.0,017-005,UNAFFILIATED,107
4.0,017-006,DEMOCRAT,623
4.0,017-006,GREEN,0
4.0,017-006,LIBERTARIAN,0
4.0,017-006,OTHER PARTIES,13
4.0,017-006,REPUBLICAN,40
4.0,017-006,UNAFFILIATED,84
4.0,017-007,DEMOCRAT,1924
4.0,017-007,GREEN,6
4.0,017-007,LIBERTARIAN,1
4.0,017-007,OTHER PARTIES,18
4.0,017-007,REPUBLICAN,65
4.0,017-007,UNAFFILIATED,161
4.0,017-008,DEMOCRAT,420
4.0,017-008,GREEN,1
4.0,017-008,LIBERTARIAN,2
4.0,017-008,OTHER PARTIES,6
4.0,017-008,REPUBLICAN,48
4.0,017-008,UNAFFILIATED,70
4.0,017-009,DEMOCRAT,774
4.0,017-009,GREEN,2
4.0,017-009,LIBERTARIAN,6
4.0,017-009,OTHER PARTIES,23
4.0,017-009,REPUBLICAN,84
4.0,017-009,UNAFFILIATED,115
4.0,017-010,DEMOCRAT,1776
4.0,017-010,GREEN,4
4.0,017-010,LIBERTARIAN,9
4.0,017-010,OTHER PARTIES,29
4.0,017-010,REPUBLICAN,102
4.0,017-010,UNAFFILIATED,192
4.0,017-011,DEMOCRAT,1556
4.0,017-011,GREEN,3
4.0,017-011,LIBERTARIAN,8
4.0,017-011,OTHER PARTIES,21
4.0,017-011,REPUBLICAN,64
4.0,017-011,UNAFFILIATED,180
4.0,017-012,DEMOCRAT,1294
4.0,017-012,GREEN,4
4.0,017-012,LIBERTARIAN,4
4.0,017-012,OTHER PARTIES,19
4.0,017-012,REPUBLICAN,71
4.0,017-012,UNAFFILIATED,176
4.0,017-013,DEMOCRAT,151
4.0,017-013,GREEN,0
4.0,017-013,LIBERTARIAN,0
4.0,017-013,OTHER PARTIES,2
4.0,017-013,REPUBLICAN,6
4.0,017-013,UNAFFILIATED,34
4.0,017-014,DEMOCRAT,1021
4.0,017-014,GREEN,2
4.0,017-014,LIBERTARIAN,2
4.0,017-014,OTHER PARTIES,21
4.0,017-014,REPUBLICAN,61
4.0,017-014,UNAFFILIATED,181
4.0,017-015,DEMOCRAT,130
4.0,017-015,GREEN,1
4.0,017-015,LIBERTARIAN,0
4.0,017-015,OTHER PARTIES,1
4.0,017-015,REPUBLICAN,9
4.0,017-015,UNAFFILIATED,34
4.0,018-001,DEMOCRAT,1739
4.0,018-001,GREEN,1
4.0,018-001,LIBERTARIAN,4
4.0,018-001,OTHER PARTIES,15
4.0,018-001,REPUBLICAN,37
4.0,018-001,UNAFFILIATED,95
4.0,018-002,DEMOCRAT,900
4.0,018-002,GREEN,0
4.0,018-002,LIBERTARIAN,2
4.0,018-002,OTHER PARTIES,7
4.0,018-002,REPUBLICAN,13
4.0,018-002,UNAFFILIATED,56
4.0,018-003,DEMOCRAT,835
4.0,018-003,GREEN,1
4.0,018-003,LIBERTARIAN,2
4.0,018-003,OTHER PARTIES,14
4.0,018-003,REPUBLICAN,19
4.0,018-003,UNAFFILIATED,38
4.0,018-004,DEMOCRAT,969
4.0,018-004,GREEN,3
4.0,018-004,LIBERTARIAN,0
4.0,018-004,OTHER PARTIES,9
4.0,018-004,REPUBLICAN,26
4.0,018-004,UNAFFILIATED,60
4.0,018-005,DEMOCRAT,757
4.0,018-005,GREEN,1
4.0,018-005,LIBERTARIAN,1
4.0,018-005,OTHER PARTIES,6
4.0,018-005,REPUBLICAN,14
4.0,018-005,UNAFFILIATED,59
4.0,018-006,DEMOCRAT,2102
4.0,018-006,GREEN,1
4.0,018-006,LIBERTARIAN,3
4.0,018-006,OTHER PARTIES,16
4.0,018-006,REPUBLICAN,41
4.0,018-006,UNAFFILIATED,110
4.0,018-007,DEMOCRAT,1595
4.0,018-007,GREEN,2
4.0,018-007,LIBERTARIAN,0
4.0,018-007,OTHER PARTIES,11
4.0,018-007,REPUBLICAN,26
4.0,018-007,UNAFFILIATED,80
4.0,018-008,DEMOCRAT,1014
4.0,018-008,GREEN,0
4.0,018-008,LIBERTARIAN,0
4.0,018-008,OTHER PARTIES,8
4.0,018-008,REPUBLICAN,12
4.0,018-008,UNAFFILIATED,55
4.0,018-009,DEMOCRAT,1364
4.0,018-009,GREEN,3
4.0,018-009,LIBERTARIAN,2
4.0,018-009,OTHER PARTIES,12
4.0,018-009,REPUBLICAN,33
4.0,018-009,UNAFFILIATED,102
4.0,018-010,DEMOCRAT,653
4.0,018-010,GREEN,0
4.0,018-010,LIBERTARIAN,1
4.0,018-010,OTHER PARTIES,4
4.0,018-010,REPUBLICAN,10
4.0,018-010,UNAFFILIATED,46
4.0,018-011,DEMOCRAT,1069
4.0,018-011,GREEN,1
4.0,018-011,LIBERTARIAN,2
4.0,018-011,OTHER PARTIES,11
4.0,018-011,REPUBLICAN,26
4.0,018-011,UNAFFILIATED,59
4.0,018-012,DEMOCRAT,93
4.0,018-012,GREEN,0
4.0,018-012,LIBERTARIAN,0
4.0,018-012,OTHER PARTIES,1
4.0,018-012,REPUBLICAN,3
4.0,018-012,UNAFFILIATED,10
4.0,018-013,DEMOCRAT,502
4.0,018-013,GREEN,2
4.0,018-013,LIBERTARIAN,1
4.0,018-013,OTHER PARTIES,7
4.0,018-013,REPUBLICAN,8
4.0,018-013,UNAFFILIATED,32
4.0,018-014,DEMOCRAT,106
4.0,018-014,GREEN,0
4.0,018-014,LIBERTARIAN,0
4.0,018-014,OTHER PARTIES,0
4.0,018-014,REPUBLICAN,2
4.0,018-014,UNAFFILIATED,3
4.0,018-015,DEMOCRAT,48
4.0,018-015,GREEN,0
4.0,018-015,LIBERTARIAN,0
4.0,018-015,OTHER PARTIES,1
4.0,018-015,REPUBLICAN,1
4.0,018-015,UNAFFILIATED,2
4.0,018-016,DEMOCRAT,15
4.0,018-016,GREEN,0
4.0,018-016,LIBERTARIAN,0
4.0,018-016,OTHER PARTIES,2
4.0,018-016,REPUBLICAN,1
4.0,018-016,UNAFFILIATED,1
5.0,019-001,DEMOCRAT,1222
5.0,019-001,GREEN,9
5.0,019-001,LIBERTARIAN,7
5.0,019-001,OTHER PARTIES,34
5.0,019-001,REPUBLICAN,176
5.0,019-001,UNAFFILIATED,214
5.0,019-002,DEMOCRAT,1088
5.0,019-002,GREEN,5
5.0,019-002,LIBERTARIAN,5
5.0,019-002,OTHER PARTIES,20
5.0,019-002,REPUBLICAN,110
5.0,019-002,UNAFFILIATED,149
5.0,019-003,DEMOCRAT,1111
5.0,019-003,GREEN,10
5.0,019-003,LIBERTARIAN,1
5.0,019-003,OTHER PARTIES,41
5.0,019-003,REPUBLICAN,183
5.0,019-003,UNAFFILIATED,200
4.0,019-004,DEMOCRAT,683
4.0,019-004,GREEN,0
4.0,019-004,LIBERTARIAN,2
4.0,019-004,OTHER PARTIES,15
4.0,019-004,REPUBLICAN,56
4.0,019-004,UNAFFILIATED,64
4.0,019-005,DEMOCRAT,1
4.0,019-005,GREEN,0
4.0,019-005,LIBERTARIAN,0
4.0,019-005,OTHER PARTIES,0
4.0,019-005,REPUBLICAN,1
4.0,019-005,UNAFFILIATED,1
5.0,020-001,DEMOCRAT,1563
5.0,020-001,GREEN,3
5.0,020-001,LIBERTARIAN,2
5.0,020-001,OTHER PARTIES,17
5.0,020-001,REPUBLICAN,178
5.0,020-001,UNAFFILIATED,200
4.0,020-002,DEMOCRAT,423
4.0,020-002,GREEN,0
4.0,020-002,LIBERTARIAN,2
4.0,020-002,OTHER PARTIES,11
4.0,020-002,REPUBLICAN,35
4.0,020-002,UNAFFILIATED,49
4.0,020-003,DEMOCRAT,1309
4.0,020-003,GREEN,0
4.0,020-003,LIBERTARIAN,0
4.0,020-003,OTHER PARTIES,18
4.0,020-003,REPUBLICAN,28
4.0,020-003,UNAFFILIATED,85
4.0,020-004,DEMOCRAT,952
4.0,020-004,GREEN,1
4.0,020-004,LIBERTARIAN,0
4.0,020-004,OTHER PARTIES,14
4.0,020-004,REPUBLICAN,56
4.0,020-004,UNAFFILIATED,102
5.0,020-005,DEMOCRAT,1069
5.0,020-005,GREEN,1
5.0,020-005,LIBERTARIAN,2
5.0,020-005,OTHER PARTIES,20
5.0,020-005,REPUBLICAN,117
5.0,020-005,UNAFFILIATED,109
5.0,020-006,DEMOCRAT,958
5.0,020-006,GREEN,1
5.0,020-006,LIBERTARIAN,3
5.0,020-006,OTHER PARTIES,27
5.0,020-006,REPUBLICAN,68
5.0,020-006,UNAFFILIATED,127
4.0,020-007,DEMOCRAT,775
4.0,020-007,GREEN,0
4.0,020-007,LIBERTARIAN,0
4.0,020-007,OTHER PARTIES,7
4.0,020-007,REPUBLICAN,15
4.0,020-007,UNAFFILIATED,40
4.0,020-008,DEMOCRAT,700
4.0,020-008,GREEN,0
4.0,020-008,LIBERTARIAN,2
4.0,020-008,OTHER PARTIES,4
4.0,020-008,REPUBLICAN,28
4.0,020-008,UNAFFILIATED,63
4.0,020-009,DEMOCRAT,876
4.0,020-009,GREEN,1
4.0,020-009,LIBERTARIAN,1
4.0,020-009,OTHER PARTIES,15
4.0,020-009,REPUBLICAN,89
4.0,020-009,UNAFFILIATED,93
5.0,020-010,DEMOCRAT,469
5.0,020-010,GREEN,1
5.0,020-010,LIBERTARIAN,2
5.0,020-010,OTHER PARTIES,10
5.0,020-010,REPUBLICAN,45
5.0,020-010,UNAFFILIATED,56
4.0,020-011,DEMOCRAT,1330
4.0,020-011,GREEN,0
4.0,020-011,LIBERTARIAN,4
4.0,020-011,OTHER PARTIES,6
4.0,020-011,REPUBLICAN,54
4.0,020-011,UNAFFILIATED,95
4.0,020-012,DEMOCRAT,854
4.0,020-012,GREEN,1
4.0,020-012,LIBERTARIAN,2
4.0,020-012,OTHER PARTIES,9
4.0,020-012,REPUBLICAN,20
4.0,020-012,UNAFFILIATED,77
4.0,020-013,DEMOCRAT,367
4.0,020-013,GREEN,0
4.0,020-013,LIBERTARIAN,0
4.0,020-013,OTHER PARTIES,4
4.0,020-013,REPUBLICAN,15
4.0,020-013,UNAFFILIATED,37
4.0,020-014,DEMOCRAT,139
4.0,020-014,GREEN,1
4.0,020-014,LIBERTARIAN,0
4.0,020-014,OTHER PARTIES,4
4.0,020-014,REPUBLICAN,7
4.0,020-014,UNAFFILIATED,21
4.0,020-015,DEMOCRAT,90
4.0,020-015,GREEN,0
4.0,020-015,LIBERTARIAN,0
4.0,020-015,OTHER PARTIES,1
4.0,020-015,REPUBLICAN,1
4.0,020-015,UNAFFILIATED,12
4.0,020-016,DEMOCRAT,244
4.0,020-016,GREEN,0
4.0,020-016,LIBERTARIAN,0
4.0,020-016,OTHER PARTIES,3
4.0,020-016,REPUBLICAN,14
4.0,020-016,UNAFFILIATED,24
4.0,020-017,DEMOCRAT,14
4.0,020-017,GREEN,0
4.0,020-017,LIBERTARIAN,0
4.0,020-017,OTHER PARTIES,0
4.0,020-017,REPUBLICAN,1
4.0,020-017,UNAFFILIATED,1
4.0,020-018,DEMOCRAT,535
4.0,020-018,GREEN,1
4.0,020-018,LIBERTARIAN,1
4.0,020-018,OTHER PARTIES,1
4.0,020-018,REPUBLICAN,11
4.0,020-018,UNAFFILIATED,48
4.0,020-019,DEMOCRAT,987
4.0,020-019,GREEN,1
4.0,020-019,LIBERTARIAN,2
4.0,020-019,OTHER PARTIES,13
4.0,020-019,REPUBLICAN,77
4.0,020-019,UNAFFILIATED,108
4.0,020-020,DEMOCRAT,181
4.0,020-020,GREEN,0
4.0,020-020,LIBERTARIAN,1
4.0,020-020,OTHER PARTIES,1
4.0,020-020,REPUBLICAN,8
4.0,020-020,UNAFFILIATED,15
5.0,020-021,DEMOCRAT,496
5.0,020-021,GREEN,0
5.0,020-021,LIBERTARIAN,2
5.0,020-021,OTHER PARTIES,9
5.0,020-021,REPUBLICAN,91
5.0,020-021,UNAFFILIATED,98
5.0,021-001,DEMOCRAT,1350
5.0,021-001,GREEN,7
5.0,021-001,LIBERTARIAN,14
5.0,021-001,OTHER PARTIES,32
5.0,021-001,REPUBLICAN,300
5.0,021-001,UNAFFILIATED,304
5.0,021-002,DEMOCRAT,867
5.0,021-002,GREEN,7
5.0,021-002,LIBERTARIAN,12
5.0,021-002,OTHER PARTIES,24
5.0,021-002,REPUBLICAN,270
5.0,021-002,UNAFFILIATED,279
5.0,021-003,DEMOCRAT,1663
5.0,021-003,GREEN,21
5.0,021-003,LIBERTARIAN,9
5.0,021-003,OTHER PARTIES,45
5.0,021-003,REPUBLICAN,211
5.0,021-003,UNAFFILIATED,274
5.0,021-004,DEMOCRAT,900
5.0,021-004,GREEN,6
5.0,021-004,LIBERTARIAN,4
5.0,021-004,OTHER PARTIES,17
5.0,021-004,REPUBLICAN,173
5.0,021-004,UNAFFILIATED,231
4.0,021-005,DEMOCRAT,915
4.0,021-005,GREEN,1
4.0,021-005,LIBERTARIAN,2
4.0,021-005,OTHER PARTIES,11
4.0,021-005,REPUBLICAN,129
4.0,021-005,UNAFFILIATED,132
5.0,021-006,DEMOCRAT,1225
5.0,021-006,GREEN,16
5.0,021-006,LIBERTARIAN,5
5.0,021-006,OTHER PARTIES,47
5.0,021-006,REPUBLICAN,245
5.0,021-006,UNAFFILIATED,229
5.0,021-007,DEMOCRAT,880
5.0,021-007,GREEN,12
5.0,021-007,LIBERTARIAN,6
5.0,021-007,OTHER PARTIES,29
5.0,021-007,REPUBLICAN,254
5.0,021-007,UNAFFILIATED,231
5.0,021-008,DEMOCRAT,1495
5.0,021-008,GREEN,6
5.0,021-008,LIBERTARIAN,3
5.0,021-008,OTHER PARTIES,11
5.0,021-008,REPUBLICAN,47
5.0,021-008,UNAFFILIATED,207
5.0,021-009,DEMOCRAT,465
5.0,021-009,GREEN,2
5.0,021-009,LIBERTARIAN,1
5.0,021-009,OTHER PARTIES,11
5.0,021-009,REPUBLICAN,86
5.0,021-009,UNAFFILIATED,96
5.0,021-010,DEMOCRAT,860
5.0,021-010,GREEN,12
5.0,021-010,LIBERTARIAN,12
5.0,021-010,OTHER PARTIES,27
5.0,021-010,REPUBLICAN,218
5.0,021-010,UNAFFILIATED,229
5.0,021-011,DEMOCRAT,1396
5.0,021-011,GREEN,2
5.0,021-011,LIBERTARIAN,2
5.0,021-011,OTHER PARTIES,22
5.0,021-011,REPUBLICAN,91
5.0,021-011,UNAFFILIATED,146
5.0,021-012,DEMOCRAT,296
5.0,021-012,GREEN,1
5.0,021-012,LIBERTARIAN,1
5.0,021-012,OTHER PARTIES,6
5.0,021-012,REPUBLICAN,74
5.0,021-012,UNAFFILIATED,54
5.0,021-013,DEMOCRAT,1588
5.0,021-013,GREEN,5
5.0,021-013,LIBERTARIAN,4
5.0,021-013,OTHER PARTIES,26
5.0,021-013,REPUBLICAN,91
5.0,021-013,UNAFFILIATED,222
4.0,021-014,DEMOCRAT,679
4.0,021-014,GREEN,1
4.0,021-014,LIBERTARIAN,3
4.0,021-014,OTHER PARTIES,22
4.0,021-014,REPUBLICAN,108
4.0,021-014,UNAFFILIATED,108
5.0,021-015,DEMOCRAT,661
5.0,021-015,GREEN,2
5.0,021-015,LIBERTARIAN,5
5.0,021-015,OTHER PARTIES,25
5.0,021-015,REPUBLICAN,140
5.0,021-015,UNAFFILIATED,122
5.0,021-016,DEMOCRAT,949
5.0,021-016,GREEN,1
5.0,021-016,LIBERTARIAN,1
5.0,021-016,OTHER PARTIES,23
5.0,021-016,REPUBLICAN,75
5.0,021-016,UNAFFILIATED,93
5.0,021-017,DEMOCRAT,1613
5.0,021-017,GREEN,3
5.0,021-017,LIBERTARIAN,17
5.0,021-017,OTHER PARTIES,13
5.0,021-017,REPUBLICAN,308
5.0,021-017,UNAFFILIATED,509
5.0,021-018,DEMOCRAT,1573
5.0,021-018,GREEN,6
5.0,021-018,LIBERTARIAN,2
5.0,021-018,OTHER PARTIES,34
5.0,021-018,REPUBLICAN,90
5.0,021-018,UNAFFILIATED,219
